"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"6","384","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""-900372166""","99","99","99","0","99"
"6","385","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""1022975455""","99","99","99","0","99"
"6","386","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""758446918""","99","99","99","0","99"
"6","387","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""-797460519""","99","99","99","0","99"
"6","388","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""608887405""","99","99","99","0","99"
"6","389","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""-1414505406""","99","99","99","0","99"
"6","390","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""-534106760""","99","99","99","0","99"
"6","391","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""2053317773""","99","99","99","0","99"
"6","392","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""53723214""","99","99","99","0","99"
"6","393","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""-1582039832""","99","99","99","0","99"
"6","394","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""-379422737""","99","99","99","0","99"
"6","395","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""1681347929""","99","99","99","0","99"
"6","396","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""1266724124""","99","99","99","0","99"
"6","397","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""-886571422""","99","99","99","0","99"
"6","398","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""-875612875""","99","99","99","0","99"
"6","399","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""-178545490""","99","99","99","0","99"
"6","400","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""1617721320""","99","99","99","0","99"
"6","401","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-88834986""","99","99","99","0","99"
"6","402","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-565039934""","99","99","99","0","99"
"6","403","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""2047883292""","99","99","99","0","99"
"6","404","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-816107255""","99","99","99","0","99"
"6","405","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""22120830""","99","99","99","0","99"
"6","406","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""533183668""","99","99","99","0","99"
"6","407","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-1237284655""","99","99","99","0","99"
"6","408","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-611916750""","99","99","99","0","99"
"6","409","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-1457943734""","99","99","99","0","99"
"6","410","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-732005613""","99","99","99","0","99"
"6","411","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""601842766""","99","99","99","0","99"
"6","412","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""2065103920""","99","99","99","0","99"
"6","413","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""223457047""","99","99","99","0","99"
"6","414","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""-134834910""","99","99","99","0","99"
"6","415","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""170193883""","99","99","99","0","99"
"6","416","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""-949572172""","99","99","99","0","99"
"6","417","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""781976556""","99","99","99","0","99"
"6","418","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""-97310613""","99","99","99","0","99"
"6","419","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""448272366""","99","99","99","0","99"
"6","420","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""1976093806""","99","99","99","0","99"
"6","421","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-1431569819""","99","99","99","0","99"
"6","422","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-1956944572""","99","99","99","0","99"
"6","423","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-2120196481""","99","99","99","0","99"
"6","424","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""2132523271""","99","99","99","0","99"
"6","425","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""2120787414""","99","99","99","0","99"
"6","426","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""890864827""","99","99","99","0","99"
"6","427","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-1099623738""","99","99","99","0","99"
"6","428","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-89448642""","99","99","99","0","99"
"6","429","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-560555499""","99","99","99","0","99"
"6","430","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-565620809""","99","99","99","0","99"
"6","431","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""218313610""","99","99","99","0","99"
"6","432","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""-1352826268""","99","99","99","0","99"
"6","433","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""-623840411""","99","99","99","0","99"
"6","434","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""-1557954264""","99","99","99","0","99"
"6","435","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""1574338244""","99","99","99","0","99"
"6","436","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""-157523271""","99","99","99","0","99"
"6","437","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""1750987877""","99","99","99","0","99"
"6","438","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""424512097""","99","99","99","0","99"
"6","439","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""1278616808""","99","99","99","0","99"
"6","440","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""-695685871""","99","99","99","0","99"
"6","441","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""942280629""","99","99","99","0","99"
"6","442","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""-932204130""","99","99","99","0","99"
"6","443","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""207268784""","99","99","99","0","99"
"6","444","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""1407575381""","99","99","99","0","99"
"6","445","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""-22062626""","99","99","99","0","99"
"6","446","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""353894870""","99","99","99","0","99"
"6","447","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""-554744159""","99","99","99","0","99"
"6","448","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""-1754642377""","99","99","99","0","99"
"6","449","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""-734289723""","99","99","99","0","99"
"6","450","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""1180107806""","99","99","99","0","99"
"6","451","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""-1571975486""","99","99","99","0","99"
"6","452","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""-726752868""","99","99","99","0","99"
"6","453","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""-972991667""","99","99","99","0","99"
"6","454","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""741327112""","99","99","99","0","99"
"6","455","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""1796689821""","99","99","99","0","99"
"6","456","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""-1522199960""","99","99","99","0","99"
"6","457","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""140744999""","99","99","99","0","99"
"6","458","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""426448042""","99","99","99","0","99"
"6","459","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""-1601409586""","99","99","99","0","99"
"6","460","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""576586088""","99","99","99","0","99"
"6","461","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""2013975987""","99","99","99","0","99"
"6","462","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""780515223""","99","99","99","0","99"
"6","463","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""1027352430""","99","99","99","0","99"
"6","464","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""638210067""","99","99","99","0","99"
"6","465","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""-1334973486""","99","99","99","0","99"
"6","466","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""-1448432879""","99","99","99","0","99"
"6","467","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""-1915714076""","99","99","99","0","99"
"6","468","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""351977068""","99","99","99","0","99"
"6","469","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""-147817542""","99","99","99","0","99"
"6","470","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""707036265""","99","99","99","0","99"
"6","471","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""403198433""","99","99","99","0","99"
"6","472","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""1887030186""","99","99","99","0","99"
"6","473","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""-2038901163""","99","99","99","0","99"
"6","474","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""-312305717""","99","99","99","0","99"
"6","475","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""824819236""","99","99","99","0","99"
"6","476","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""830446355""","99","99","99","0","99"
"6","477","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""772634991""","99","99","99","0","99"
"6","478","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""-1522682220""","99","99","99","0","99"
"6","479","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""1838656112""","99","99","99","0","99"
"6","480","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""-527851083""","99","99","99","0","99"
"6","481","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""687016511""","99","99","99","0","99"
"6","482","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""-648899266""","99","99","99","0","99"
"6","483","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""368664212""","99","99","99","0","99"
"6","484","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""-539740146""","99","99","99","0","99"
"6","485","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""-1298222977""","99","99","99","0","99"
"6","486","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""1562046893""","99","99","99","0","99"
"6","487","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""-1523853549""","99","99","99","0","99"
"6","488","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""279405948""","99","99","99","0","99"
"6","489","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""1138395925""","99","99","99","0","99"
"6","490","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""-163481196""","99","99","99","0","99"
"6","491","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""1150869740""","99","99","99","0","99"
"6","492","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""-231556302""","99","99","99","0","99"
"6","493","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""1081622829""","99","99","99","0","99"
"6","494","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""579280274""","99","99","99","0","99"
"6","495","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""-354721177""","99","99","99","0","99"
"6","496","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""1414206112""","99","99","99","0","99"
"6","497","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""1260272603""","99","99","99","0","99"
"6","498","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""186792283""","99","99","99","0","99"
"6","499","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""-2016695850""","99","99","99","0","99"
"6","500","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""1859152087""","99","99","99","0","99"
"7","1","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""294872446""","99","99","99","0","99"
"7","2","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""-1890790528""","99","99","99","0","99"
"7","3","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""1261238996""","99","99","99","0","99"
"7","4","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""603810785""","99","99","99","0","99"
"7","5","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""-61707535""","99","99","99","0","99"
"7","6","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""-1121834035""","99","99","99","0","99"
"7","7","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""197428981""","99","99","99","0","99"
"7","8","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""3586165""","99","99","99","0","99"
"7","9","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""-1742199169""","99","99","99","0","99"
"7","10","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""912859606""","99","99","99","0","99"
"7","11","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""634569122""","99","99","99","0","99"
"7","12","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""1579152271""","99","99","99","0","99"
"7","13","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""2136489228""","99","99","99","0","99"
"7","14","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""464411888""","99","99","99","0","99"
"7","15","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""-1486512814""","99","99","99","0","99"
"7","16","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""-1165765871""","99","99","99","0","99"
"7","17","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""1505085379""","99","99","99","0","99"
"7","18","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""-583351014""","99","99","99","0","99"
"7","19","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""-688034948""","99","99","99","0","99"
"7","20","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""391946769""","99","99","99","0","99"
"7","21","500","9","11","135","0.9500000000000001","48","12","0.23","0","8.5","23","6.1000000000000005","43","true","4","390","355","""-1300499683""","99","99","99","0","99"
"7","22","500","9","11","135","0.9500000000000001","48","12","0.23","0","8.5","23","6.1000000000000005","43","true","4","390","355","""-399809944""","99","99","99","0","99"
"7","23","500","9","11","135","0.9500000000000001","48","12","0.23","0","8.5","23","6.1000000000000005","43","true","4","390","355","""241963017""","99","99","99","0","99"
"7","24","500","9","11","135","0.9500000000000001","48","12","0.23","0","8.5","23","6.1000000000000005","43","true","4","390","355","""-1507009300""","99","99","99","0","99"
"7","25","500","9","11","135","0.9500000000000001","48","12","0.23","0","8.5","23","6.1000000000000005","43","true","4","390","355","""-823011760""","99","99","99","0","99"
"7","26","500","9","11","135","0.9500000000000001","48","12","0.23","0","8.5","23","6.1000000000000005","43","true","4","390","355","""29539527""","99","99","99","0","99"
"7","27","500","9","11","135","0.9500000000000001","48","12","0.23","0","8.5","23","6.1000000000000005","43","true","4","390","355","""-992549914""","99","99","99","0","99"
"7","28","500","9","11","135","0.9500000000000001","48","12","0.23","0","8.5","23","6.1000000000000005","43","true","4","390","355","""115450734""","99","99","99","0","99"
"7","29","500","9","11","135","0.9500000000000001","48","12","0.23","0","8.5","23","6.1000000000000005","43","true","4","390","355","""1264434874""","99","99","99","0","99"
"7","30","500","9","11","135","0.9500000000000001","48","12","0.23","0","8.5","23","6.1000000000000005","43","true","4","390","355","""1586061077""","99","99","99","0","99"
"7","31","500","63","6","80","0.8200000000000001","6","15","0.84","0.08","6.800000000000001","52","4.4","18","false","4","290","430","""-1063632635""","99","99","99","0","99"
"7","32","500","63","6","80","0.8200000000000001","6","15","0.84","0.08","6.800000000000001","52","4.4","18","false","4","290","430","""7495431""","99","99","99","0","99"
"7","33","500","63","6","80","0.8200000000000001","6","15","0.84","0.08","6.800000000000001","52","4.4","18","false","4","290","430","""1210626034""","99","99","99","0","99"
"7","34","500","63","6","80","0.8200000000000001","6","15","0.84","0.08","6.800000000000001","52","4.4","18","false","4","290","430","""-1614589931""","99","99","99","0","99"
"7","35","500","63","6","80","0.8200000000000001","6","15","0.84","0.08","6.800000000000001","52","4.4","18","false","4","290","430","""-1784172778""","99","99","99","0","99"
"7","36","500","63","6","80","0.8200000000000001","6","15","0.84","0.08","6.800000000000001","52","4.4","18","false","4","290","430","""-8691826""","99","99","99","0","99"
"7","37","500","63","6","80","0.8200000000000001","6","15","0.84","0.08","6.800000000000001","52","4.4","18","false","4","290","430","""-19874477""","99","99","99","0","99"
"7","38","500","63","6","80","0.8200000000000001","6","15","0.84","0.08","6.800000000000001","52","4.4","18","false","4","290","430","""-625452571""","99","99","99","0","99"
"7","39","500","63","6","80","0.8200000000000001","6","15","0.84","0.08","6.800000000000001","52","4.4","18","false","4","290","430","""543833265""","99","99","99","0","99"
"7","40","500","63","6","80","0.8200000000000001","6","15","0.84","0.08","6.800000000000001","52","4.4","18","false","4","290","430","""538195335""","99","99","99","0","99"
"7","41","500","58","12","490","0.42","76","11","0.4","0.01","9.200000000000001","10","0.6000000000000001","17","false","3","310","475","""-563496068""","99","99","99","0","99"
"7","42","500","58","12","490","0.42","76","11","0.4","0.01","9.200000000000001","10","0.6000000000000001","17","false","3","310","475","""-1288601916""","99","99","99","0","99"
"7","43","500","58","12","490","0.42","76","11","0.4","0.01","9.200000000000001","10","0.6000000000000001","17","false","3","310","475","""-1029349904""","99","99","99","0","99"
"7","44","500","58","12","490","0.42","76","11","0.4","0.01","9.200000000000001","10","0.6000000000000001","17","false","3","310","475","""-284023489""","99","99","99","0","99"
"7","45","500","58","12","490","0.42","76","11","0.4","0.01","9.200000000000001","10","0.6000000000000001","17","false","3","310","475","""625008971""","99","99","99","0","99"
"7","46","500","58","12","490","0.42","76","11","0.4","0.01","9.200000000000001","10","0.6000000000000001","17","false","3","310","475","""-1144584160""","99","99","99","0","99"
"7","47","500","58","12","490","0.42","76","11","0.4","0.01","9.200000000000001","10","0.6000000000000001","17","false","3","310","475","""2078535706""","99","99","99","0","99"
"7","48","500","58","12","490","0.42","76","11","0.4","0.01","9.200000000000001","10","0.6000000000000001","17","false","3","310","475","""2009341448""","99","99","99","0","99"
"7","49","500","58","12","490","0.42","76","11","0.4","0.01","9.200000000000001","10","0.6000000000000001","17","false","3","310","475","""1114236104""","99","99","99","0","99"
"7","50","500","58","12","490","0.42","76","11","0.4","0.01","9.200000000000001","10","0.6000000000000001","17","false","3","310","475","""534342065""","99","99","99","0","99"
"7","51","500","68","6","150","0.34","80","12","0.96","0.15","3.4000000000000004","7","5.800000000000001","5","false","1","180","500","""1585709718""","99","99","99","0","99"
"7","52","500","68","6","150","0.34","80","12","0.96","0.15","3.4000000000000004","7","5.800000000000001","5","false","1","180","500","""-2080105840""","99","99","99","0","99"
"7","53","500","68","6","150","0.34","80","12","0.96","0.15","3.4000000000000004","7","5.800000000000001","5","false","1","180","500","""-530346481""","99","99","99","0","99"
"7","54","500","68","6","150","0.34","80","12","0.96","0.15","3.4000000000000004","7","5.800000000000001","5","false","1","180","500","""-1439653755""","99","99","99","0","99"
"7","55","500","68","6","150","0.34","80","12","0.96","0.15","3.4000000000000004","7","5.800000000000001","5","false","1","180","500","""-1571840472""","99","99","99","0","99"
"7","56","500","68","6","150","0.34","80","12","0.96","0.15","3.4000000000000004","7","5.800000000000001","5","false","1","180","500","""232857870""","99","99","99","0","99"
"7","57","500","68","6","150","0.34","80","12","0.96","0.15","3.4000000000000004","7","5.800000000000001","5","false","1","180","500","""-1630868343""","99","99","99","0","99"
"7","58","500","68","6","150","0.34","80","12","0.96","0.15","3.4000000000000004","7","5.800000000000001","5","false","1","180","500","""12325441""","99","99","99","0","99"
"7","59","500","68","6","150","0.34","80","12","0.96","0.15","3.4000000000000004","7","5.800000000000001","5","false","1","180","500","""-1493975186""","99","99","99","0","99"
"7","60","500","68","6","150","0.34","80","12","0.96","0.15","3.4000000000000004","7","5.800000000000001","5","false","1","180","500","""-1856614518""","99","99","99","0","99"
"7","61","500","15","11","430","0.8200000000000001","39","5","0.26","0.19","5.3","45","4.4","29","false","5","100","110","""-907258128""","99","99","99","0","99"
"7","62","500","15","11","430","0.8200000000000001","39","5","0.26","0.19","5.3","45","4.4","29","false","5","100","110","""1400795460""","99","99","99","0","99"
"7","63","500","15","11","430","0.8200000000000001","39","5","0.26","0.19","5.3","45","4.4","29","false","5","100","110","""274543239""","99","99","99","0","99"
"7","64","500","15","11","430","0.8200000000000001","39","5","0.26","0.19","5.3","45","4.4","29","false","5","100","110","""1798087738""","99","99","99","0","99"
"7","65","500","15","11","430","0.8200000000000001","39","5","0.26","0.19","5.3","45","4.4","29","false","5","100","110","""1759296860""","99","99","99","0","99"
"7","66","500","15","11","430","0.8200000000000001","39","5","0.26","0.19","5.3","45","4.4","29","false","5","100","110","""-1342066739""","99","99","99","0","99"
"7","67","500","15","11","430","0.8200000000000001","39","5","0.26","0.19","5.3","45","4.4","29","false","5","100","110","""1480804815""","99","99","99","0","99"
"7","68","500","15","11","430","0.8200000000000001","39","5","0.26","0.19","5.3","45","4.4","29","false","5","100","110","""-541113937""","99","99","99","0","99"
"7","69","500","15","11","430","0.8200000000000001","39","5","0.26","0.19","5.3","45","4.4","29","false","5","100","110","""-767671673""","99","99","99","0","99"
"7","70","500","15","11","430","0.8200000000000001","39","5","0.26","0.19","5.3","45","4.4","29","false","5","100","110","""1454354058""","99","99","99","0","99"
"7","71","500","72","8","35","0.36","59","15","0.66","0.01","3.2","33","5.9","42","false","3","380","110","""1722902058""","99","99","99","0","99"
"7","72","500","72","8","35","0.36","59","15","0.66","0.01","3.2","33","5.9","42","false","3","380","110","""273665180""","99","99","99","0","99"
"7","73","500","72","8","35","0.36","59","15","0.66","0.01","3.2","33","5.9","42","false","3","380","110","""-831812812""","99","99","99","0","99"
"7","74","500","72","8","35","0.36","59","15","0.66","0.01","3.2","33","5.9","42","false","3","380","110","""-1340494482""","99","99","99","0","99"
"7","75","500","72","8","35","0.36","59","15","0.66","0.01","3.2","33","5.9","42","false","3","380","110","""1486263274""","99","99","99","0","99"
