"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"6","306","500","45","17","470","0.9","14","12","0.15","0.19","5.2","28","1.7000000000000002","45","false","2","270","10","""-909012309""","828","828","828","0","828"
"6","307","500","45","17","470","0.9","14","12","0.15","0.19","5.2","28","1.7000000000000002","45","false","2","270","10","""-1947793221""","909.6390213959069","909.6390213959069","909.6390213959069","0","909.6390213959069"
"6","308","500","45","17","470","0.9","14","12","0.15","0.19","5.2","28","1.7000000000000002","45","false","2","270","10","""332463332""","568","568","568","0","568"
"6","309","500","45","17","470","0.9","14","12","0.15","0.19","5.2","28","1.7000000000000002","45","false","2","270","10","""1964678601""","813","813","813","0","813"
"6","310","500","45","17","470","0.9","14","12","0.15","0.19","5.2","28","1.7000000000000002","45","false","2","270","10","""-1767643969""","748","748","748","0","748"
"6","311","500","28","4","290","0.12","46","17","0.3","0.18","4.1","50","5","28","true","4","200","420","""-668528366""","727.1823287120887","727.1823287120887","727.1823287120887","0","727.1823287120887"
"6","312","500","28","4","290","0.12","46","17","0.3","0.18","4.1","50","5","28","true","4","200","420","""1392230147""","988.2313451764458","988.2313451764458","988.2313451764458","0","988.2313451764458"
"6","313","500","28","4","290","0.12","46","17","0.3","0.18","4.1","50","5","28","true","4","200","420","""-1012656927""","507.33770977873155","507.33770977873155","507.33770977873155","0","507.33770977873155"
"6","314","500","28","4","290","0.12","46","17","0.3","0.18","4.1","50","5","28","true","4","200","420","""1299483873""","531.7538059579256","531.7538059579256","531.7538059579256","0","531.7538059579256"
"6","315","500","28","4","290","0.12","46","17","0.3","0.18","4.1","50","5","28","true","4","200","420","""1467468835""","938.9960369631374","938.9960369631374","938.9960369631374","0","938.9960369631374"
"6","316","500","28","4","290","0.12","46","17","0.3","0.18","4.1","50","5","28","true","4","200","420","""-2008689367""","936.472024837045","936.472024837045","936.472024837045","0","936.472024837045"
"6","317","500","28","4","290","0.12","46","17","0.3","0.18","4.1","50","5","28","true","4","200","420","""-1733451252""","769.7286699399892","769.7286699399892","769.7286699399892","0","769.7286699399892"
"6","318","500","28","4","290","0.12","46","17","0.3","0.18","4.1","50","5","28","true","4","200","420","""-754973430""","914.2984559615941","914.2984559615941","914.2984559615941","0","914.2984559615941"
"6","319","500","28","4","290","0.12","46","17","0.3","0.18","4.1","50","5","28","true","4","200","420","""159248738""","850.5345699578374","850.5345699578374","850.5345699578374","0","850.5345699578374"
"6","320","500","28","4","290","0.12","46","17","0.3","0.18","4.1","50","5","28","true","4","200","420","""-1703274772""","512.44857834827","512.44857834827","512.44857834827","0","512.44857834827"
"6","321","500","80","6","400","0.9500000000000001","40","11","0.65","0.18","2.5","37","0.5","1","false","3","230","425","""-569080302""","792.7821179981488","792.7821179981488","792.7821179981488","0","792.7821179981488"
"6","322","500","80","6","400","0.9500000000000001","40","11","0.65","0.18","2.5","37","0.5","1","false","3","230","425","""2049121634""","550.6365530393304","550.6365530393304","550.6365530393304","0","550.6365530393304"
"6","323","500","80","6","400","0.9500000000000001","40","11","0.65","0.18","2.5","37","0.5","1","false","3","230","425","""-681986085""","509.24547211548395","509.24547211548395","509.24547211548395","0","509.24547211548395"
"6","324","500","80","6","400","0.9500000000000001","40","11","0.65","0.18","2.5","37","0.5","1","false","3","230","425","""1716719878""","994.8998418015774","994.8998418015774","994.8998418015774","0","994.8998418015774"
"6","325","500","80","6","400","0.9500000000000001","40","11","0.65","0.18","2.5","37","0.5","1","false","3","230","425","""1193683038""","655.9318122918014","655.9318122918014","655.9318122918014","0","655.9318122918014"
"6","326","500","80","6","400","0.9500000000000001","40","11","0.65","0.18","2.5","37","0.5","1","false","3","230","425","""689594392""","752.0778662630628","752.0778662630628","752.0778662630628","0","752.0778662630628"
"6","327","500","80","6","400","0.9500000000000001","40","11","0.65","0.18","2.5","37","0.5","1","false","3","230","425","""-1743594445""","937.6532874435534","937.6532874435534","937.6532874435534","0","937.6532874435534"
"6","328","500","80","6","400","0.9500000000000001","40","11","0.65","0.18","2.5","37","0.5","1","false","3","230","425","""301434588""","574.225086778833","574.225086778833","574.225086778833","0","574.225086778833"
"6","329","500","80","6","400","0.9500000000000001","40","11","0.65","0.18","2.5","37","0.5","1","false","3","230","425","""293142027""","821.1252568644322","821.1252568644322","821.1252568644322","0","821.1252568644322"
"6","330","500","80","6","400","0.9500000000000001","40","11","0.65","0.18","2.5","37","0.5","1","false","3","230","425","""1948339734""","823.2798627090286","823.2798627090286","823.2798627090286","0","823.2798627090286"
"6","331","500","14","13","65","0.01","17","20","0.34","0.02","4.9","41","5.2","14","false","4","120","420","""967121575""","782.1152103143958","782.1152103143958","782.1152103143958","0","782.1152103143958"
"6","332","500","14","13","65","0.01","17","20","0.34","0.02","4.9","41","5.2","14","false","4","120","420","""1029098449""","784.7062780389126","784.7062780389126","784.7062780389126","0","784.7062780389126"
"6","333","500","14","13","65","0.01","17","20","0.34","0.02","4.9","41","5.2","14","false","4","120","420","""1756710346""","923.8483425099898","923.8483425099898","923.8483425099898","0","923.8483425099898"
"6","334","500","14","13","65","0.01","17","20","0.34","0.02","4.9","41","5.2","14","false","4","120","420","""-1265739995""","635.1741916355868","635.1741916355868","635.1741916355868","0","635.1741916355868"
"6","335","500","14","13","65","0.01","17","20","0.34","0.02","4.9","41","5.2","14","false","4","120","420","""2083867759""","795.2618479653522","795.2618479653522","795.2618479653522","0","795.2618479653522"
"6","336","500","14","13","65","0.01","17","20","0.34","0.02","4.9","41","5.2","14","false","4","120","420","""1941009263""","906.4243941831364","906.4243941831364","906.4243941831364","0","906.4243941831364"
"6","337","500","14","13","65","0.01","17","20","0.34","0.02","4.9","41","5.2","14","false","4","120","420","""283255419""","633.0860749766468","633.0860749766468","633.0860749766468","0","633.0860749766468"
"6","338","500","14","13","65","0.01","17","20","0.34","0.02","4.9","41","5.2","14","false","4","120","420","""1085880852""","856.3128310068064","856.3128310068064","856.3128310068064","0","856.3128310068064"
"6","339","500","14","13","65","0.01","17","20","0.34","0.02","4.9","41","5.2","14","false","4","120","420","""-286590689""","727.829699389773","727.829699389773","727.829699389773","0","727.829699389773"
"6","340","500","14","13","65","0.01","17","20","0.34","0.02","4.9","41","5.2","14","false","4","120","420","""1773446953""","590.4139142045541","590.4139142045541","590.4139142045541","0","590.4139142045541"
"6","341","500","48","18","465","0.01","44","3","0.59","0.18","7.300000000000001","34","4","33","false","4","370","115","""734862045""","765.5479332415118","765.5479332415118","765.5479332415118","0","765.5479332415118"
"6","342","500","48","18","465","0.01","44","3","0.59","0.18","7.300000000000001","34","4","33","false","4","370","115","""-838989124""","943.8267280901533","943.8267280901533","943.8267280901533","0","943.8267280901533"
"6","343","500","48","18","465","0.01","44","3","0.59","0.18","7.300000000000001","34","4","33","false","4","370","115","""-959755368""","913.328820940845","913.328820940845","913.328820940845","0","913.328820940845"
"6","344","500","48","18","465","0.01","44","3","0.59","0.18","7.300000000000001","34","4","33","false","4","370","115","""-92259114""","676.2840970767779","676.2840970767779","676.2840970767779","0","676.2840970767779"
"6","345","500","48","18","465","0.01","44","3","0.59","0.18","7.300000000000001","34","4","33","false","4","370","115","""-1692006074""","894.0130660149982","894.0130660149982","894.0130660149982","0","894.0130660149982"
"6","346","500","48","18","465","0.01","44","3","0.59","0.18","7.300000000000001","34","4","33","false","4","370","115","""320860637""","835.3702233230239","835.3702233230239","835.3702233230239","0","835.3702233230239"
"6","347","500","48","18","465","0.01","44","3","0.59","0.18","7.300000000000001","34","4","33","false","4","370","115","""-1222821725""","512.0452399766849","512.0452399766849","512.0452399766849","0","512.0452399766849"
"6","348","500","48","18","465","0.01","44","3","0.59","0.18","7.300000000000001","34","4","33","false","4","370","115","""-820010483""","703.9892378567969","703.9892378567969","703.9892378567969","0","703.9892378567969"
"6","349","500","48","18","465","0.01","44","3","0.59","0.18","7.300000000000001","34","4","33","false","4","370","115","""2078354251""","801.2748517355274","801.2748517355274","801.2748517355274","0","801.2748517355274"
"6","350","500","48","18","465","0.01","44","3","0.59","0.18","7.300000000000001","34","4","33","false","4","370","115","""-1088228948""","882.4497334290493","882.4497334290493","882.4497334290493","0","882.4497334290493"
"6","351","500","5","6","380","0.29","54","10","0.98","0.15","9.1","2","1.7000000000000002","30","false","1","20","440","""1424884388""","718.0499099729473","718.0499099729473","718.0499099729473","0","718.0499099729473"
"6","352","500","5","6","380","0.29","54","10","0.98","0.15","9.1","2","1.7000000000000002","30","false","1","20","440","""-1688235201""","538.2726428421655","538.2726428421655","538.2726428421655","0","538.2726428421655"
"6","353","500","5","6","380","0.29","54","10","0.98","0.15","9.1","2","1.7000000000000002","30","false","1","20","440","""283995476""","728.6697689741965","728.6697689741965","728.6697689741965","0","728.6697689741965"
"6","354","500","5","6","380","0.29","54","10","0.98","0.15","9.1","2","1.7000000000000002","30","false","1","20","440","""-1013775930""","529.8200339340336","529.8200339340336","529.8200339340336","0","529.8200339340336"
"6","355","500","5","6","380","0.29","54","10","0.98","0.15","9.1","2","1.7000000000000002","30","false","1","20","440","""-487542661""","820.71420082799","820.71420082799","820.71420082799","0","820.71420082799"
"6","356","500","5","6","380","0.29","54","10","0.98","0.15","9.1","2","1.7000000000000002","30","false","1","20","440","""-1365259017""","576.3485205596","576.3485205596","576.3485205596","0","576.3485205596"
"6","357","500","5","6","380","0.29","54","10","0.98","0.15","9.1","2","1.7000000000000002","30","false","1","20","440","""2145786677""","872.5552406777523","872.5552406777523","872.5552406777523","0","872.5552406777523"
"6","358","500","5","6","380","0.29","54","10","0.98","0.15","9.1","2","1.7000000000000002","30","false","1","20","440","""1965969159""","878.9205958234666","878.9205958234666","878.9205958234666","0","878.9205958234666"
"6","359","500","5","6","380","0.29","54","10","0.98","0.15","9.1","2","1.7000000000000002","30","false","1","20","440","""-1854008109""","812.5332008259782","812.5332008259782","812.5332008259782","0","812.5332008259782"
"6","360","500","5","6","380","0.29","54","10","0.98","0.15","9.1","2","1.7000000000000002","30","false","1","20","440","""1894639831""","703.23299154564","703.23299154564","703.23299154564","0","703.23299154564"
"6","361","500","95","16","185","0.19","69","8","0.08","0","9.4","6","4","36","true","2","210","465","""1216374576""","721.7988233147604","721.7988233147604","721.7988233147604","0","721.7988233147604"
"6","362","500","95","16","185","0.19","69","8","0.08","0","9.4","6","4","36","true","2","210","465","""413537004""","717.2862527312927","717.2862527312927","717.2862527312927","0","717.2862527312927"
"6","363","500","95","16","185","0.19","69","8","0.08","0","9.4","6","4","36","true","2","210","465","""-661558631""","635.6980279288291","635.6980279288291","635.6980279288291","0","635.6980279288291"
"6","364","500","95","16","185","0.19","69","8","0.08","0","9.4","6","4","36","true","2","210","465","""168392430""","877.7025075888228","877.7025075888228","877.7025075888228","0","877.7025075888228"
"6","365","500","95","16","185","0.19","69","8","0.08","0","9.4","6","4","36","true","2","210","465","""-288539008""","778.2263840230105","778.2263840230105","778.2263840230105","0","778.2263840230105"
"6","366","500","95","16","185","0.19","69","8","0.08","0","9.4","6","4","36","true","2","210","465","""-43377637""","724.0884907042525","724.0884907042525","724.0884907042525","0","724.0884907042525"
"6","367","500","95","16","185","0.19","69","8","0.08","0","9.4","6","4","36","true","2","210","465","""1415685850""","802.2127060274883","802.2127060274883","802.2127060274883","0","802.2127060274883"
"6","368","500","95","16","185","0.19","69","8","0.08","0","9.4","6","4","36","true","2","210","465","""-1498228813""","769.2004077839806","769.2004077839806","769.2004077839806","0","769.2004077839806"
"6","369","500","95","16","185","0.19","69","8","0.08","0","9.4","6","4","36","true","2","210","465","""14788283""","863.4283238715417","863.4283238715417","863.4283238715417","0","863.4283238715417"
"6","370","500","95","16","185","0.19","69","8","0.08","0","9.4","6","4","36","true","2","210","465","""-1740619371""","932.2792095672877","932.2792095672877","932.2792095672877","0","932.2792095672877"
"6","371","500","79","2","445","0.72","94","1","0.9","0.08","1.5","8","2.6","30","false","5","110","315","""-812590430""","572.2730218308559","572.2730218308559","572.2730218308559","0","572.2730218308559"
"6","372","500","79","2","445","0.72","94","1","0.9","0.08","1.5","8","2.6","30","false","5","110","315","""1152944388""","719.8539122470166","719.8539122470166","719.8539122470166","0","719.8539122470166"
"6","373","500","79","2","445","0.72","94","1","0.9","0.08","1.5","8","2.6","30","false","5","110","315","""-1407952265""","715.0033017442995","715.0033017442995","715.0033017442995","0","715.0033017442995"
"6","374","500","79","2","445","0.72","94","1","0.9","0.08","1.5","8","2.6","30","false","5","110","315","""-95120487""","992.3227499548537","992.3227499548537","992.3227499548537","0","992.3227499548537"
"6","375","500","79","2","445","0.72","94","1","0.9","0.08","1.5","8","2.6","30","false","5","110","315","""1074969326""","656.7165522208081","656.7165522208081","656.7165522208081","0","656.7165522208081"
"6","376","500","79","2","445","0.72","94","1","0.9","0.08","1.5","8","2.6","30","false","5","110","315","""838138718""","605.713582169206","605.713582169206","605.713582169206","0","605.713582169206"
"6","377","500","79","2","445","0.72","94","1","0.9","0.08","1.5","8","2.6","30","false","5","110","315","""-1554085898""","898.1987837410411","898.1987837410411","898.1987837410411","0","898.1987837410411"
"6","378","500","79","2","445","0.72","94","1","0.9","0.08","1.5","8","2.6","30","false","5","110","315","""-1216511244""","874.3224108158875","874.3224108158875","874.3224108158875","0","874.3224108158875"
"6","379","500","79","2","445","0.72","94","1","0.9","0.08","1.5","8","2.6","30","false","5","110","315","""122537152""","991.9364424924222","991.9364424924222","991.9364424924222","0","991.9364424924222"
"6","380","500","79","2","445","0.72","94","1","0.9","0.08","1.5","8","2.6","30","false","5","110","315","""-17217526""","647.7819226390205","647.7819226390205","647.7819226390205","0","647.7819226390205"
"6","381","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""537101654""","793.5167751082392","793.5167751082392","793.5167751082392","0","793.5167751082392"
"6","382","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""1244066506""","665.1033864706646","665.1033864706646","665.1033864706646","0","665.1033864706646"
"6","383","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""5970941""","918.3383141386935","918.3383141386935","918.3383141386935","0","918.3383141386935"
"6","384","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""-900372166""","759.7525158065131","759.7525158065131","759.7525158065131","0","759.7525158065131"
"6","385","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""1022975455""","769.8458108832874","769.8458108832874","769.8458108832874","0","769.8458108832874"
"6","386","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""758446918""","958.8939808986788","958.8939808986788","958.8939808986788","0","958.8939808986788"
"6","387","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""-797460519""","616.0320298926309","616.0320298926309","616.0320298926309","0","616.0320298926309"
"6","388","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""608887405""","995.8555397247883","995.8555397247883","995.8555397247883","0","995.8555397247883"
"6","389","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""-1414505406""","952.8340533219134","952.8340533219134","952.8340533219134","0","952.8340533219134"
"6","390","500","51","7","35","0.51","65","13","0.06","0.17","4.1","54","2.7","24","true","2","190","305","""-534106760""","681.4420791889243","681.4420791889243","681.4420791889243","0","681.4420791889243"
"6","391","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""2053317773""","799.9831157663755","799.9831157663755","799.9831157663755","0","799.9831157663755"
"6","392","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""53723214""","541.7380697725415","541.7380697725415","541.7380697725415","0","541.7380697725415"
"6","393","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""-1582039832""","724.4615647268292","724.4615647268292","724.4615647268292","0","724.4615647268292"
"6","394","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""-379422737""","860.7575318755012","860.7575318755012","860.7575318755012","0","860.7575318755012"
"6","395","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""1681347929""","666.8686888064188","666.8686888064188","666.8686888064188","0","666.8686888064188"
"6","396","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""1266724124""","707.2729542526254","707.2729542526254","707.2729542526254","0","707.2729542526254"
"6","397","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""-886571422""","952.4274469569758","952.4274469569758","952.4274469569758","0","952.4274469569758"
"6","398","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""-875612875""","851.3626122744384","851.3626122744384","851.3626122744384","0","851.3626122744384"
"6","399","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""-178545490""","602.3173240416106","602.3173240416106","602.3173240416106","0","602.3173240416106"
"6","400","500","23","11","0","0.07","65","6","0.71","0.12","9.4","51","4.3","12","false","4","350","185","""1617721320""","675.904793121596","675.904793121596","675.904793121596","0","675.904793121596"
"6","401","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-88834986""","681.8773514765435","681.8773514765435","681.8773514765435","0","681.8773514765435"
"6","402","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-565039934""","592.7960899214581","592.7960899214581","592.7960899214581","0","592.7960899214581"
"6","403","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""2047883292""","969.9878052716319","969.9878052716319","969.9878052716319","0","969.9878052716319"
"6","404","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-816107255""","903.1131336302508","903.1131336302508","903.1131336302508","0","903.1131336302508"
"6","405","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""22120830""","773.8908296366851","773.8908296366851","773.8908296366851","0","773.8908296366851"
"6","406","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""533183668""","840.8320524691376","840.8320524691376","840.8320524691376","0","840.8320524691376"
"6","407","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-1237284655""","895.4470549879928","895.4470549879928","895.4470549879928","0","895.4470549879928"
"6","408","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-611916750""","740.7128034721744","740.7128034721744","740.7128034721744","0","740.7128034721744"
"6","409","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-1457943734""","907.9544646669113","907.9544646669113","907.9544646669113","0","907.9544646669113"
"6","410","500","58","19","275","0.3","29","4","0.49","0.07","1.7000000000000002","46","2.5","31","true","1","340","175","""-732005613""","922.3800855002139","922.3800855002139","922.3800855002139","0","922.3800855002139"
"6","411","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""601842766""","584.8637725199872","584.8637725199872","584.8637725199872","0","584.8637725199872"
"6","412","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""2065103920""","740.6552846292443","740.6552846292443","740.6552846292443","0","740.6552846292443"
"6","413","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""223457047""","775.0828674079598","775.0828674079598","775.0828674079598","0","775.0828674079598"
"6","414","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""-134834910""","653.0753669104856","653.0753669104856","653.0753669104856","0","653.0753669104856"
"6","415","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""170193883""","760.0453317941078","760.0453317941078","760.0453317941078","0","760.0453317941078"
"6","416","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""-949572172""","710.9910600215486","710.9910600215486","710.9910600215486","0","710.9910600215486"
"6","417","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""781976556""","921.4869046515792","921.4869046515792","921.4869046515792","0","921.4869046515792"
"6","418","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""-97310613""","741.1084632245626","741.1084632245626","741.1084632245626","0","741.1084632245626"
"6","419","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""448272366""","700.6562676850438","700.6562676850438","700.6562676850438","0","700.6562676850438"
"6","420","500","26","19","130","0.47000000000000003","50","10","0.11","0.11","1.2","51","4.7","13","false","1","230","470","""1976093806""","505.7057708727517","505.7057708727517","505.7057708727517","0","505.7057708727517"
"6","421","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-1431569819""","665.2937267705105","665.2937267705105","665.2937267705105","0","665.2937267705105"
"6","422","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-1956944572""","530.1217931264406","530.1217931264406","530.1217931264406","0","530.1217931264406"
"6","423","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-2120196481""","793.3507052063347","793.3507052063347","793.3507052063347","0","793.3507052063347"
"6","424","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""2132523271""","704.4938174151087","704.4938174151087","704.4938174151087","0","704.4938174151087"
"6","425","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""2120787414""","742.7141251088167","742.7141251088167","742.7141251088167","0","742.7141251088167"
"6","426","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""890864827""","778.3872781267471","778.3872781267471","778.3872781267471","0","778.3872781267471"
"6","427","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-1099623738""","563.0236044730768","563.0236044730768","563.0236044730768","0","563.0236044730768"
"6","428","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-89448642""","973.6105089661426","973.6105089661426","973.6105089661426","0","973.6105089661426"
"6","429","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-560555499""","585.2635949882614","585.2635949882614","585.2635949882614","0","585.2635949882614"
"6","430","500","52","6","390","0.15","24","13","0.52","0.19","9.4","48","5.6000000000000005","9","true","3","40","215","""-565620809""","933.5568559556286","933.5568559556286","933.5568559556286","0","933.5568559556286"
"6","431","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""218313610""","539.1430225155328","539.1430225155328","539.1430225155328","0","539.1430225155328"
"6","432","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""-1352826268""","728.0089198290036","728.0089198290036","728.0089198290036","0","728.0089198290036"
"6","433","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""-623840411""","995.4810264160798","995.4810264160798","995.4810264160798","0","995.4810264160798"
"6","434","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""-1557954264""","539.2451694214852","539.2451694214852","539.2451694214852","0","539.2451694214852"
"6","435","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""1574338244""","946.5066282610092","946.5066282610092","946.5066282610092","0","946.5066282610092"
"6","436","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""-157523271""","647.8593761915299","647.8593761915299","647.8593761915299","0","647.8593761915299"
"6","437","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""1750987877""","566.4252469375394","566.4252469375394","566.4252469375394","0","566.4252469375394"
"6","438","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""424512097""","850.382561097867","850.382561097867","850.382561097867","0","850.382561097867"
"6","439","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""1278616808""","597.539865088838","597.539865088838","597.539865088838","0","597.539865088838"
"6","440","500","77","2","165","0.45","42","0","0.66","0.08","7.6000000000000005","57","5.5","38","false","4","370","190","""-695685871""","629.0645932721366","629.0645932721366","629.0645932721366","0","629.0645932721366"
"6","441","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""942280629""","767.1341481161528","767.1341481161528","767.1341481161528","0","767.1341481161528"
"6","442","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""-932204130""","623.4618504439007","623.4618504439007","623.4618504439007","0","623.4618504439007"
"6","443","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""207268784""","530.4884679497228","530.4884679497228","530.4884679497228","0","530.4884679497228"
"6","444","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""1407575381""","636.6398130219263","636.6398130219263","636.6398130219263","0","636.6398130219263"
"6","445","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""-22062626""","733.123082631349","733.123082631349","733.123082631349","0","733.123082631349"
"6","446","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""353894870""","507.3976818228043","507.3976818228043","507.3976818228043","0","507.3976818228043"
"6","447","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""-554744159""","533.8193719806469","533.8193719806469","533.8193719806469","0","533.8193719806469"
"6","448","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""-1754642377""","611.1185678069678","611.1185678069678","611.1185678069678","0","611.1185678069678"
"6","449","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""-734289723""","570.6441816695987","570.6441816695987","570.6441816695987","0","570.6441816695987"
"6","450","500","86","1","325","0.77","98","17","0.72","0.18","1.5","30","2.2","16","true","4","390","480","""1180107806""","923.1197562799764","923.1197562799764","923.1197562799764","0","923.1197562799764"
"6","451","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""-1571975486""","642.8086269079446","642.8086269079446","642.8086269079446","0","642.8086269079446"
"6","452","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""-726752868""","787.8405131025011","787.8405131025011","787.8405131025011","0","787.8405131025011"
"6","453","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""-972991667""","717.6896245801834","717.6896245801834","717.6896245801834","0","717.6896245801834"
"6","454","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""741327112""","716.833364467678","716.833364467678","716.833364467678","0","716.833364467678"
